date,ref_id,pos_x,pos_y,pos_z,yaw,segment,abs_x,abs_y,abs_z,abs_x_m,abs_y_m,abs_z_m,yaw_deg,step_mm
2026-08-18 20:14:11,11,19592,-1618,-2803,11589,15,195918,-28496,-485866,195.918,-28.496,-485.866,115.890,55.866
2026-08-18 20:14:11,11,19617,-1666,-2791,11683,15,195943,-28544,-485854,195.943,-28.544,-485.854,116.830,55.435
2026-08-18 20:14:11,11,19642,-1714,-2779,11784,15,195968,-28592,-485842,195.968,-28.592,-485.842,117.840,55.435
2026-08-18 20:14:11,11,19668,-1762,-2767,11886,15,195994,-28640,-485830,195.994,-28.640,-485.830,118.860,55.893
2026-08-18 20:14:11,11,19695,-1809,-2755,11992,15,196021,-28687,-485818,196.021,-28.687,-485.818,119.920,55.516
2026-08-18 20:14:11,11,19736,-1878,-2737,12107,15,196062,-28756,-485800,196.062,-28.756,-485.800,121.070,82.256
2026-08-18 20:14:11,11,19780,-1947,-2718,12226,15,196106,-28825,-485781,196.106,-28.825,-485.781,122.260,84.012
2026-08-18 20:14:11,11,19825,-2016,-2700,12356,15,196151,-28894,-485763,196.151,-28.894,-485.763,123.560,84.321
2026-08-18 20:14:12,11,19871,-2082,-2682,12494,15,196197,-28960,-485745,196.197,-28.960,-485.745,124.940,82.438
2026-08-18 20:14:12,11,19919,-2147,-2663,12644,15,196245,-29025,-485726,196.245,-29.025,-485.726,126.440,83.006
2026-08-18 20:14:12,11,19969,-2211,-2645,12815,15,196295,-29089,-485708,196.295,-29.089,-485.708,128.150,83.187
2026-08-18 20:14:12,11,20021,-2274,-2627,12995,15,196347,-29152,-485690,196.347,-29.152,-485.690,129.950,83.648
2026-08-18 20:14:12,11,20093,-2355,-2602,13192,15,196419,-29233,-485665,196.419,-29.233,-485.665,131.920,111.221
2026-08-18 20:14:12,11,20169,-2434,-2577,13393,15,196495,-29312,-485640,196.495,-29.312,-485.640,133.930,112.437
2026-08-18 20:14:12,11,20264,-2528,-2545,13567,15,196590,-29406,-485608,196.590,-29.406,-485.608,135.670,137.423
2026-08-18 20:14:12,11,20363,-2619,-2513,13732,15,196689,-29497,-485576,196.689,-29.497,-485.576,137.320,138.224
2026-08-18 20:14:12,11,20465,-2708,-2480,13881,15,196791,-29586,-485543,196.791,-29.586,-485.543,138.810,139.334
2026-08-18 20:14:12,11,20568,-2795,-2448,14014,15,196894,-29673,-485511,196.894,-29.673,-485.511,140.140,138.571
2026-08-18 20:14:13,11,20653,-2863,-2421,14141,15,196979,-29741,-485484,196.979,-29.741,-485.484,141.410,112.152
2026-08-18 20:14:13,11,20738,-2928,-2395,14266,15,197064,-29806,-485458,197.064,-29.806,-485.458,142.660,110.118
2026-08-18 20:14:13,11,20825,-2992,-2369,14390,15,197151,-29870,-485432,197.151,-29.870,-485.432,143.900,111.090
2026-08-18 20:14:13,11,21003,-3114,-2316,14622,15,197329,-29992,-485379,197.329,-29.992,-485.379,146.220,222.209
2026-08-18 20:14:13,11,21071,-3158,-2297,14731,15,197397,-30036,-485360,197.397,-30.036,-485.360,147.310,83.193
2026-08-18 20:14:13,11,21140,-3201,-2277,14832,15,197466,-30079,-485340,197.466,-30.079,-485.340,148.320,83.726
2026-08-18 20:14:13,11,21209,-3242,-2257,14915,15,197535,-30120,-485320,197.535,-30.120,-485.320,149.150,82.716
2026-08-18 20:14:13,11,21280,-3283,-2237,14986,15,197606,-30161,-485300,197.606,-30.161,-485.300,149.860,84.392
2026-08-18 20:14:13,11,21350,-3323,-2217,15046,15,197676,-30201,-485280,197.676,-30.201,-485.280,150.460,83.066
2026-08-18 20:14:14,11,21397,-3349,-2203,15089,15,197723,-30227,-485266,197.723,-30.227,-485.266,150.890,55.507
2026-08-18 20:14:14,11,21444,-3375,-2190,15117,15,197770,-30253,-485253,197.770,-30.253,-485.253,151.170,55.263
2026-08-18 20:14:14,11,21491,-3401,-2177,15137,15,197817,-30279,-485240,197.817,-30.279,-485.240,151.370,55.263
2026-08-18 20:14:14,11,21515,-3414,-2170,15149,15,197841,-30292,-485233,197.841,-30.292,-485.233,151.490,28.178
2026-08-18 20:14:14,11,21539,-3427,-2163,15153,15,197865,-30305,-485226,197.865,-30.305,-485.226,151.530,28.178
2026-08-18 20:14:14,11,21563,-3440,-2156,15154,15,197889,-30318,-485219,197.889,-30.318,-485.219,151.540,28.178
2026-08-18 20:14:14,11,21586,-3453,-2150,15175,15,197912,-30331,-485213,197.912,-30.331,-485.213,151.750,27.092
2026-08-18 20:14:14,11,21586,-3453,-2150,15176,15,197912,-30331,-485213,197.912,-30.331,-485.213,151.760,0.000
2026-08-18 20:14:14,11,21586,-3453,-2150,15178,15,197912,-30331,-485213,197.912,-30.331,-485.213,151.780,0.000
2026-08-18 20:14:15,11,21586,-3453,-2150,15179,15,197912,-30331,-485213,197.912,-30.331,-485.213,151.790,0.000
2026-08-18 20:14:15,11,21586,-3453,-2150,15181,15,197912,-30331,-485213,197.912,-30.331,-485.213,151.810,0.000
2026-08-18 20:14:15,11,21586,-3453,-2150,15182,15,197912,-30331,-485213,197.912,-30.331,-485.213,151.820,0.000
2026-08-18 20:14:15,11,21586,-3453,-2150,15181,15,197912,-30331,-485213,197.912,-30.331,-485.213,151.810,0.000
2026-08-18 20:14:15,11,21586,-3453,-2150,15180,15,197912,-30331,-485213,197.912,-30.331,-485.213,151.800,0.000
2026-08-18 20:14:15,11,21586,-3453,-2150,15178,15,197912,-30331,-485213,197.912,-30.331,-485.213,151.780,0.000
2026-08-18 20:14:15,11,21586,-3453,-2150,15177,15,197912,-30331,-485213,197.912,-30.331,-485.213,151.770,0.000
2026-08-18 20:14:15,11,21586,-3453,-2150,15171,15,197912,-30331,-485213,197.912,-30.331,-485.213,151.710,0.000
2026-08-18 20:14:16,11,21586,-3453,-2150,15170,15,197912,-30331,-485213,197.912,-30.331,-485.213,151.700,0.000
2026-08-18 20:14:16,11,21586,-3453,-2150,15171,15,197912,-30331,-485213,197.912,-30.331,-485.213,151.710,0.000
2026-08-18 20:14:16,11,21586,-3453,-2150,15170,15,197912,-30331,-485213,197.912,-30.331,-485.213,151.700,0.000
2026-08-18 20:14:16,11,21586,-3453,-2150,15174,15,197912,-30331,-485213,197.912,-30.331,-485.213,151.740,0.000
2026-08-18 20:14:16,11,21586,-3453,-2150,15183,15,197912,-30331,-485213,197.912,-30.331,-485.213,151.830,0.000
2026-08-18 20:14:16,11,21586,-3453,-2150,15196,15,197912,-30331,-485213,197.912,-30.331,-485.213,151.960,0.000
2026-08-18 20:14:16,11,21586,-3453,-2150,15217,15,197912,-30331,-485213,197.912,-30.331,-485.213,152.170,0.000
2026-08-18 20:14:16,11,21586,-3453,-2150,15247,15,197912,-30331,-485213,197.912,-30.331,-485.213,152.470,0.000
2026-08-18 20:14:16,11,21586,-3453,-2150,15289,15,197912,-30331,-485213,197.912,-30.331,-485.213,152.890,0.000
2026-08-18 20:14:16,11,21586,-3453,-2150,15343,15,197912,-30331,-485213,197.912,-30.331,-485.213,153.430,0.000
2026-08-18 20:14:17,11,21586,-3453,-2150,15405,15,197912,-30331,-485213,197.912,-30.331,-485.213,154.050,0.000
2026-08-18 20:14:17,11,21562,-3441,-2157,15479,15,197888,-30319,-485220,197.888,-30.319,-485.220,154.790,27.731
2026-08-18 20:14:17,11,21537,-3430,-2164,15565,15,197863,-30308,-485227,197.863,-30.308,-485.227,155.650,28.196
2026-08-18 20:14:17,11,21488,-3408,-2179,15656,15,197814,-30286,-485242,197.814,-30.286,-485.242,156.560,55.767
2026-08-18 20:14:17,11,21414,-3378,-2201,15748,15,197740,-30256,-485264,197.740,-30.256,-485.264,157.480,82.825
2026-08-18 20:14:17,11,21340,-3348,-2224,15845,15,197666,-30226,-485287,197.666,-30.226,-485.287,158.450,83.096
2026-08-18 20:14:17,11,21240,-3310,-2254,15943,15,197566,-30188,-485317,197.566,-30.188,-485.317,159.430,111.104
2026-08-18 20:14:17,11,21114,-3265,-2291,16046,15,197440,-30143,-485354,197.440,-30.143,-485.354,160.460,138.816
2026-08-18 20:14:17,11,20962,-3213,-2336,16152,15,197288,-30091,-485399,197.288,-30.091,-485.399,161.520,166.832
2026-08-18 20:14:17,11,20809,-3165,-2381,16258,15,197135,-30043,-485444,197.135,-30.043,-485.444,162.580,166.547
2026-08-18 20:14:18,11,20629,-3111,-2434,16380,15,196955,-29989,-485497,196.955,-29.989,-485.497,163.800,195.256
2026-08-18 20:14:18,11,20423,-3055,-2494,16484,15,196749,-29933,-485557,196.749,-29.933,-485.557,164.840,221.748
2026-08-18 20:14:18,11,20216,-3002,-2554,16591,15,196542,-29880,-485617,196.542,-29.880,-485.617,165.910,221.941
2026-08-18 20:14:18,11,19981,-2946,-2621,16685,15,196307,-29824,-485684,196.307,-29.824,-485.684,166.850,250.699
2026-08-18 20:14:18,11,19746,-2894,-2688,16762,15,196072,-29772,-485751,196.072,-29.772,-485.751,167.620,249.836
2026-08-18 20:14:18,11,19484,-2839,-2762,16830,15,195810,-29717,-485825,195.810,-29.717,-485.825,168.300,277.750
2026-08-18 20:14:18,11,19222,-2787,-2836,16874,15,195548,-29665,-485899,195.548,-29.665,-485.899,168.740,277.171
2026-08-18 20:14:18,11,18932,-2731,-2917,16914,15,195258,-29609,-485980,195.258,-29.609,-485.980,169.140,306.263
2026-08-18 20:14:18,11,18643,-2677,-2997,16950,15,194969,-29555,-486060,194.969,-29.555,-486.060,169.500,304.692
2026-08-18 20:14:18,11,18326,-2619,-3086,16974,15,194652,-29497,-486149,194.652,-29.497,-486.149,169.740,334.326
2026-08-18 20:14:19,11,18010,-2563,-3174,16989,15,194336,-29441,-486237,194.336,-29.441,-486.237,169.890,332.770
2026-08-18 20:14:19,11,17693,-2507,-3262,16998,15,194019,-29385,-486325,194.019,-29.385,-486.325,169.980,333.720
2026-08-18 20:14:19,11,17350,-2446,-3357,16998,15,193676,-29324,-486420,193.676,-29.324,-486.420,169.980,361.102
2026-08-18 20:14:19,11,17004,-2385,-3454,16997,15,193330,-29263,-486517,193.330,-29.263,-486.517,169.970,364.480
2026-08-18 20:14:19,11,16638,-2321,-3556,17005,15,192964,-29199,-486619,192.964,-29.199,-486.619,170.050,385.300
2026-08-18 20:14:19,11,16269,-2257,-3659,17022,15,192595,-29135,-486722,192.595,-29.135,-486.722,170.220,388.415
2026-08-18 20:14:19,11,15899,-2194,-3762,17042,15,192225,-29072,-486825,192.225,-29.072,-486.825,170.420,389.202
2026-08-18 20:14:19,11,15503,-2129,-3873,17063,15,191829,-29007,-486936,191.829,-29.007,-486.936,170.630,416.368
2026-08-18 20:14:19,11,15106,-2065,-3983,17083,15,191432,-28943,-487046,191.432,-28.943,-487.046,170.830,416.899
2026-08-18 20:14:19,11,14679,-1997,-4102,17100,15,191005,-28875,-487165,191.005,-28.875,-487.165,171.000,448.457
2026-08-18 20:14:20,11,14260,-1932,-4219,17122,15,190586,-28810,-487282,190.586,-28.810,-487.282,171.220,439.858
2026-08-18 20:14:20,11,13810,-1864,-4345,17149,15,190136,-28742,-487408,190.136,-28.742,-487.408,171.490,472.229
2026-08-18 20:14:20,11,13359,-1798,-4471,17176,15,189685,-28676,-487534,189.685,-28.676,-487.534,171.760,472.899
2026-08-18 20:14:20,11,12909,-1735,-4598,17206,15,189235,-28613,-487661,189.235,-28.613,-487.661,172.060,471.803
2026-08-18 20:14:20,11,12431,-1670,-4732,17236,15,188757,-28548,-487795,188.757,-28.548,-487.795,172.360,500.665
2026-08-18 20:14:20,11,11954,-1608,-4866,17264,15,188280,-28486,-487929,188.280,-28.486,-487.929,172.640,499.329
2026-08-18 20:14:20,11,11476,-1549,-5000,17294,15,187802,-28427,-488063,187.802,-28.427,-488.063,172.940,499.921
2026-08-18 20:14:20,11,10998,-1492,-5136,17325,15,187324,-28370,-488199,187.324,-28.370,-488.199,173.250,500.229
2026-08-18 20:14:20,11,10493,-1434,-5280,17352,15,186819,-28312,-488343,186.819,-28.312,-488.343,173.520,528.323
2026-08-18 20:14:20,11,9989,-1379,-5425,17377,15,186315,-28257,-488488,186.315,-28.257,-488.488,173.770,527.320
2026-08-18 20:14:21,11,9485,-1325,-5571,17392,15,185811,-28203,-488634,185.811,-28.203,-488.634,173.920,527.492
2026-08-18 20:14:21,11,8954,-1269,-5726,17394,15,185280,-28147,-488789,185.280,-28.147,-488.789,173.940,555.987
2026-08-18 20:14:21,11,8424,-1212,-5882,17390,15,184750,-28090,-488945,184.750,-28.090,-488.945,173.900,555.414
2026-08-18 20:14:21,11,7895,-1155,-6040,17387,15,184221,-28033,-489103,184.221,-28.033,-489.103,173.870,555.026
2026-08-18 20:14:21,11,7365,-1098,-6198,17382,15,183691,-27976,-489261,183.691,-27.976,-489.261,173.820,555.979
2026-08-18 20:14:21,11,6836,-1041,-6358,17379,15,183162,-27919,-489421,183.162,-27.919,-489.421,173.790,555.599
2026-08-18 20:14:21,11,6281,-980,-6527,17374,15,182607,-27858,-489590,182.607,-27.858,-489.590,173.740,583.358
2026-08-18 20:14:21,11,5732,-921,-6714,17380,15,182058,-27799,-489777,182.058,-27.799,-489.777,173.800,582.967
2026-08-18 20:14:21,11,5182,-861,-6900,17383,15,181508,-27739,-489963,181.508,-27.739,-489.963,173.830,583.692
2026-08-18 20:14:21,11,4632,-802,-7085,17383,15,180958,-27680,-490148,180.958,-27.680,-490.148,173.830,583.272
2026-08-18 20:14:22,11,4055,-739,-7277,17380,15,180381,-27617,-490340,180.381,-27.617,-490.340,173.800,611.361
2026-08-18 20:14:22,11,3478,-676,-7466,17379,15,179804,-27554,-490529,179.804,-27.554,-490.529,173.790,610.425
2026-08-18 20:14:22,11,2900,-614,-7656,17381,15,179226,-27492,-490719,179.226,-27.492,-490.719,173.810,611.578
2026-08-18 20:14:22,11,2323,-552,-7848,17388,15,178649,-27430,-490911,178.649,-27.430,-490.911,173.880,611.259
2026-08-18 20:14:22,11,1720,-488,-8050,17396,15,178046,-27366,-491113,178.046,-27.366,-491.113,173.960,639.147
2026-08-18 20:14:22,11,1118,-424,-8252,17395,15,177444,-27302,-491315,177.444,-27.302,-491.315,173.950,638.204
2026-08-18 20:14:22,11,514,-360,-8452,17386,15,176840,-27238,-491515,176.840,-27.238,-491.515,173.860,639.462
2026-08-18 20:14:22,11,-88,-293,-8652,17366,15,176238,-27171,-491715,176.238,-27.171,-491.715,173.660,637.882
2026-08-18 20:14:22,11,-691,-225,-8850,17344,15,175635,-27103,-491913,175.635,-27.103,-491.913,173.440,638.308
2026-08-18 20:14:22,11,-1321,-151,-9055,17321,15,175005,-27029,-492118,175.005,-27.029,-492.118,173.210,666.634
2026-08-18 20:14:23,11,-1951,-74,-9261,17295,15,174375,-26952,-492324,174.375,-26.952,-492.324,172.950,667.282
2026-08-18 20:14:23,11,-2580,5,-9465,17271,15,173746,-26873,-492528,173.746,-26.873,-492.528,172.710,665.956
2026-08-18 20:14:23,11,-3210,87,-9669,17250,15,173116,-26791,-492732,173.116,-26.791,-492.732,172.500,667.263
2026-08-18 20:14:23,11,-3839,172,-9873,17229,15,172487,-26706,-492936,172.487,-26.706,-492.936,172.290,666.695
2026-08-18 20:14:23,11,-4494,262,-10085,17209,15,171832,-26616,-493148,171.832,-26.616,-493.148,172.090,694.312
2026-08-18 20:14:23,11,-5148,355,-10298,17186,15,171178,-26523,-493361,171.178,-26.523,-493.361,171.860,694.071
2026-08-18 20:14:23,11,-5802,450,-10511,17162,15,170524,-26428,-493574,170.524,-26.428,-493.574,171.620,694.341
2026-08-18 20:14:23,11,-6456,549,-10724,17139,15,169870,-26329,-493787,169.870,-26.329,-493.787,171.390,694.900
2026-08-18 20:14:23,11,-7142,654,-10948,17120,15,169184,-26224,-494011,169.184,-26.224,-494.011,171.200,729.244
2026-08-18 20:14:23,11,-7821,760,-11169,17108,15,168505,-26118,-494232,168.505,-26.118,-494.232,171.080,721.885
2026-08-18 20:14:24,11,-8507,869,-11393,17103,15,167819,-26009,-494456,167.819,-26.009,-494.456,171.030,729.831
2026-08-18 20:14:24,11,-9173,974,-11610,17096,15,167153,-25904,-494673,167.153,-25.904,-494.673,170.960,708.287
2026-08-18 20:14:24,11,-9851,1083,-11831,17090,15,166475,-25795,-494894,166.475,-25.795,-494.894,170.900,721.392
2026-08-18 20:14:24,11,-10556,1196,-12061,17085,15,165770,-25682,-495124,165.770,-25.682,-495.124,170.850,750.129
2026-08-18 20:14:24,11,-11261,1310,-12292,17083,15,165065,-25568,-495355,165.065,-25.568,-495.355,170.830,750.588
2026-08-18 20:14:24,11,-11965,1424,-12522,17079,15,164361,-25454,-495585,164.361,-25.454,-495.585,170.790,749.341
2026-08-18 20:14:24,11,-12670,1538,-12753,17080,15,163656,-25340,-495816,163.656,-25.340,-495.816,170.800,750.588
2026-08-18 20:14:24,11,-13375,1652,-12983,17088,15,162951,-25226,-496046,162.951,-25.226,-496.046,170.880,750.281
2026-08-18 20:14:24,11,-14105,1768,-13222,17094,15,162221,-25110,-496285,162.221,-25.110,-496.285,170.940,776.838
2026-08-18 20:14:24,11,-14836,1884,-13461,17102,15,161490,-24994,-496524,161.490,-24.994,-496.524,171.020,777.778
2026-08-18 20:14:25,11,-15568,1999,-13700,17113,15,160758,-24879,-496763,160.758,-24.879,-496.763,171.130,778.569
2026-08-18 20:14:25,11,-16299,2111,-13938,17130,15,160027,-24767,-497001,160.027,-24.767,-497.001,171.300,776.884
2026-08-18 20:14:25,11,-17031,2222,-14177,17143,15,159295,-24656,-497240,159.295,-24.656,-497.240,171.430,777.988
2026-08-18 20:14:25,11,-17764,2331,-14415,17157,15,158562,-24547,-497478,158.562,-24.547,-497.478,171.570,778.341
2026-08-18 20:14:25,11,-18523,2442,-14661,17175,15,157803,-24436,-497724,157.803,-24.436,-497.724,171.750,805.554
2026-08-18 20:14:25,11,-19282,2550,-14906,17195,15,157044,-24328,-497969,157.044,-24.328,-497.969,171.950,804.842
2026-08-18 20:14:25,11,-20043,2656,-15150,17215,15,156283,-24222,-498213,156.283,-24.222,-498.213,172.150,806.159
2026-08-18 20:14:25,11,-20804,2759,-15393,17235,15,155522,-24119,-498456,155.522,-24.119,-498.456,172.350,805.468
2026-08-18 20:14:25,11,-21565,2859,-15637,17253,15,154761,-24019,-498700,154.761,-24.019,-498.700,172.530,805.392
2026-08-18 20:14:25,11,-22327,2957,-15880,17274,15,153999,-23921,-498943,153.999,-23.921,-498.943,172.740,805.790
2026-08-18 20:14:26,11,-23116,3056,-16130,17291,15,153210,-23822,-499193,153.210,-23.822,-499.193,172.910,833.560
2026-08-18 20:14:26,11,-23905,3152,-16379,17306,15,152421,-23726,-499442,152.421,-23.726,-499.442,173.060,832.909
2026-08-18 20:14:26,11,-24694,3247,-16629,17316,15,151632,-23631,-499692,151.632,-23.631,-499.692,173.160,833.094
2026-08-18 20:14:26,11,-25485,3341,-16876,17324,15,150841,-23537,-499939,150.841,-23.537,-499.939,173.240,833.982
2026-08-18 20:14:26,11,-26275,3434,-17122,17334,15,150051,-23444,-500185,150.051,-23.444,-500.185,173.340,832.625
2026-08-18 20:14:26,11,-27067,3525,-17366,17344,15,149259,-23353,-500429,149.259,-23.353,-500.429,173.440,833.715
2026-08-18 20:14:26,11,-27859,3615,-17609,17352,15,148467,-23263,-500672,148.467,-23.263,-500.672,173.520,833.314
2026-08-18 20:14:26,11,-28651,3705,-17852,17354,15,147675,-23173,-500915,147.675,-23.173,-500.915,173.540,833.314
2026-08-18 20:14:26,11,-29469,3798,-18103,17348,15,146857,-23080,-501166,146.857,-23.080,-501.166,173.480,860.682
2026-08-18 20:14:26,11,-30296,3894,-18358,17335,15,146030,-22984,-501421,146.030,-22.984,-501.421,173.350,870.730
2026-08-18 20:14:27,11,-31079,3986,-18599,17326,15,145247,-22892,-501662,145.247,-22.892,-501.662,173.260,824.399
2026-08-18 20:14:27,11,-31870,4081,-18844,17313,15,144456,-22797,-501907,144.456,-22.797,-501.907,173.130,833.505
2026-08-18 20:14:27,11,-32661,4177,-19089,17299,15,143665,-22701,-502152,143.665,-22.701,-502.152,172.990,833.620
2026-08-18 20:14:27,11,-33451,4276,-19332,17286,15,142875,-22602,-502395,142.875,-22.602,-502.395,172.860,832.436
2026-08-18 20:14:27,11,-34243,4376,-19574,17274,15,142083,-22502,-502637,142.083,-22.502,-502.637,172.740,834.163
2026-08-18 20:14:27,11,-35042,4479,-19818,17263,15,141284,-22399,-502881,141.284,-22.399,-502.881,172.630,841.752
2026-08-18 20:14:27,11,-35825,4581,-20057,17248,15,140501,-22297,-503120,140.501,-22.297,-503.120,172.480,824.993
2026-08-18 20:14:27,11,-36589,4683,-20291,17237,15,139737,-22195,-503354,139.737,-22.195,-503.354,172.370,805.516
2026-08-18 20:14:27,11,-37352,4786,-20525,17223,15,138974,-22092,-503588,138.974,-22.092,-503.588,172.230,804.695
2026-08-18 20:14:27,11,-38124,4893,-20761,17211,15,138202,-21985,-503824,138.202,-21.985,-503.824,172.110,814.327
2026-08-18 20:14:28,11,-38880,4999,-20992,17196,15,137446,-21879,-504055,137.446,-21.879,-504.055,171.960,797.579
2026-08-18 20:14:28,11,-39643,5107,-21225,17190,15,136683,-21771,-504288,136.683,-21.771,-504.288,171.900,805.060
2026-08-18 20:14:28,11,-40407,5216,-21457,17188,15,135919,-21662,-504520,135.919,-21.662,-504.520,171.880,805.854
2026-08-18 20:14:28,11,-41144,5321,-21681,17187,15,135182,-21557,-504744,135.182,-21.557,-504.744,171.870,777.412
2026-08-18 20:14:28,11,-41882,5426,-21905,17187,15,134444,-21452,-504968,134.444,-21.452,-504.968,171.870,778.360
2026-08-18 20:14:28,11,-42619,5532,-22130,17185,15,133707,-21346,-505193,133.707,-21.346,-505.193,171.850,777.837
2026-08-18 20:14:28,11,-43355,5637,-22356,17183,15,132971,-21241,-505419,132.971,-21.241,-505.419,171.830,777.044
2026-08-18 20:14:28,11,-44066,5739,-22574,17179,15,132260,-21139,-505637,132.260,-21.139,-505.637,171.790,750.632
2026-08-18 20:14:28,11,-44776,5842,-22792,17176,15,131550,-21036,-505855,131.550,-21.036,-505.855,171.760,749.822
2026-08-18 20:14:28,11,-45486,5945,-23009,17173,15,130840,-20933,-506072,130.840,-20.933,-506.072,171.730,749.532
2026-08-18 20:14:29,11,-46204,6049,-23229,17171,15,130122,-20829,-506292,130.122,-20.829,-506.292,171.710,758.116
2026-08-18 20:14:29,11,-46881,6148,-23436,17169,15,129445,-20730,-506499,129.445,-20.730,-506.499,171.690,714.828
2026-08-18 20:14:29,11,-47565,6248,-23645,17166,15,128761,-20630,-506708,128.761,-20.630,-506.708,171.660,722.175
2026-08-18 20:14:29,11,-48249,6348,-23854,17163,15,128077,-20530,-506917,128.077,-20.530,-506.917,171.630,722.175
2026-08-18 20:14:29,11,-48933,6449,-24063,17158,15,127393,-20429,-507126,127.393,-20.429,-507.126,171.580,722.314
2026-08-18 20:14:29,11,-49590,6547,-24264,17155,15,126736,-20331,-507327,126.736,-20.331,-507.327,171.550,694.013
2026-08-18 20:14:29,11,-50247,6644,-24466,17149,15,126079,-20234,-507529,126.079,-20.234,-507.529,171.490,694.163
2026-08-18 20:14:29,11,-50878,6739,-24660,17146,15,125448,-20139,-507723,125.448,-20.139,-507.723,171.460,666.950
2026-08-18 20:14:29,11,-51509,6834,-24855,17141,15,124817,-20044,-507918,124.817,-20.044,-507.918,171.410,667.241
2026-08-18 20:14:29,11,-52139,6929,-25050,17137,15,124187,-19949,-508113,124.187,-19.949,-508.113,171.370,666.296
2026-08-18 20:14:30,11,-52769,7025,-25246,17120,15,123557,-19853,-508309,123.557,-19.853,-508.309,171.200,666.732
2026-08-18 20:14:30,11,-53372,7119,-25435,17116,15,122954,-19759,-508498,122.954,-19.759,-508.498,171.160,638.879
